type,amountOfAttributes,runNo,executionTime
hashlist,100,874,123700
hashlist,100,875,115200
hashlist,100,876,114600
hashlist,100,877,115800
hashlist,100,878,115200
hashlist,100,879,114200
hashlist,100,880,120900
hashlist,100,881,114400
hashlist,100,882,115100
hashlist,100,883,124200
hashlist,100,884,115400
hashlist,100,885,114700
hashlist,100,886,115500
hashlist,100,887,115500
hashlist,100,888,116100
hashlist,100,889,115000
hashlist,100,890,115200
hashlist,100,891,119200
hashlist,100,892,117400
hashlist,100,893,115100
hashlist,100,894,114300
hashlist,100,895,114000
hashlist,100,896,113800
hashlist,100,897,115400
hashlist,100,898,114800
hashlist,100,899,114900
hashlist,100,900,121300
hashlist,100,901,114200
hashlist,100,902,116600
hashlist,100,903,114100
hashlist,100,904,114000
hashlist,100,905,114400
hashlist,100,906,116400
hashlist,100,907,114400
hashlist,100,908,114400
hashlist,100,909,118600
hashlist,100,910,115100
hashlist,100,911,119700
hashlist,100,912,118100
hashlist,100,913,116900
hashlist,100,914,115800
hashlist,100,915,121100
hashlist,100,916,149500
hashlist,100,917,124700
hashlist,100,918,120600
hashlist,100,919,197900
hashlist,100,920,218500
hashlist,100,921,173700
hashlist,100,922,130600
hashlist,100,923,119800
hashlist,100,924,119400
hashlist,100,925,120700
hashlist,100,926,114300
hashlist,100,927,114500
hashlist,100,928,115100
hashlist,100,929,119500
hashlist,100,930,114900
hashlist,100,931,123200
hashlist,100,932,115500
hashlist,100,933,115100
hashlist,100,934,115000
hashlist,100,935,114200
hashlist,100,936,114700
hashlist,100,937,114900
hashlist,100,938,116600
hashlist,100,939,118800
hashlist,100,940,114300
hashlist,100,941,113800
hashlist,100,942,114900
hashlist,100,943,115200
hashlist,100,944,114900
hashlist,100,945,113900
hashlist,100,946,113900
hashlist,100,947,117000
hashlist,100,948,120800
hashlist,100,949,116400
hashlist,100,950,116400
hashlist,100,951,117000
hashlist,100,952,117400
hashlist,100,953,114200
hashlist,100,954,114100
hashlist,100,955,115000
hashlist,100,956,116600
hashlist,100,957,119500
hashlist,100,958,114700
hashlist,100,959,114200
hashlist,100,960,115300
hashlist,100,961,115200
hashlist,100,962,114000
hashlist,100,963,113800
hashlist,100,964,114000
hashlist,100,965,118800
hashlist,100,966,118500
hashlist,100,967,116300
hashlist,100,968,118600
hashlist,100,969,117800
hashlist,100,970,115400
hashlist,100,971,117700
hashlist,100,972,114900
hashlist,100,973,117300
hashlist,100,974,122300
hashlist,100,975,120100
hashlist,100,976,118800
hashlist,100,977,117100
hashlist,100,978,115500
hashlist,100,979,114000
hashlist,100,980,116200
hashlist,100,981,115100
hashlist,100,982,145700
hashlist,100,983,128100
hashlist,100,984,123000
hashlist,100,985,113900
hashlist,100,986,114100
hashlist,100,987,117700
hashlist,100,988,114700
hashlist,100,989,115300
hashlist,100,990,114200
hashlist,100,991,114900
hashlist,100,992,114900
hashlist,100,993,114000
hashlist,100,994,454500
hashlist,100,995,116900
hashlist,100,996,114200
hashlist,100,997,124800
hashlist,100,998,126400
hashlist,100,999,126200
hashlist,100,1000,125400
hashlist,100,1001,136300
hashlist,100,1002,130000
hashlist,100,1003,133700
hashlist,100,1004,124300
hashlist,100,1005,124300
hashlist,100,1006,123900
hashlist,100,1007,126600
hashlist,100,1008,137200
hashlist,100,1009,131300
hashlist,100,1010,122800
hashlist,100,1011,124000
hashlist,100,1012,131500
hashlist,100,1013,123600
hashlist,100,1014,125000
hashlist,100,1015,126400
hashlist,100,1016,130000
hashlist,100,1017,124600
hashlist,100,1018,119900
hashlist,100,1019,122900
hashlist,100,1020,121400
hashlist,100,1021,123200
hashlist,100,1022,132900
hashlist,100,1023,126400
hashlist,100,1024,131600
hashlist,100,1025,130700
hashlist,100,1026,131800
hashlist,100,1027,128000
hashlist,100,1028,134400
hashlist,100,1029,154100
hashlist,100,1030,131400
hashlist,100,1031,135600
hashlist,100,1032,125600
hashlist,100,1033,126700
hashlist,100,1034,128400
hashlist,100,1035,124400
hashlist,100,1036,121500
hashlist,100,1037,121800
hashlist,100,1038,122500
hashlist,100,1039,120500
hashlist,100,1040,124100
hashlist,100,1041,115800
hashlist,100,1042,116100
hashlist,100,1043,116300
hashlist,100,1044,116100
hashlist,100,1045,116200
hashlist,100,1046,115200
hashlist,100,1047,114800
hashlist,100,1048,125000
hashlist,100,1049,117700
hashlist,100,1050,113500
hashlist,100,1051,114600
hashlist,100,1052,114600
hashlist,100,1053,115000
hashlist,100,1054,115100
hashlist,100,1055,115100
hashlist,100,1056,114100
hashlist,100,1057,123300
hashlist,100,1058,117400
hashlist,100,1059,114100
hashlist,100,1060,114200
hashlist,100,1061,116300
hashlist,100,1062,115200
hashlist,100,1063,115000
hashlist,100,1064,115000
hashlist,100,1065,120600
hashlist,100,1066,114900
hashlist,100,1067,116800
hashlist,100,1068,114600
hashlist,100,1069,115000
hashlist,100,1070,114400
hashlist,100,1071,115100
hashlist,100,1072,117000
hashlist,100,1073,114700
hashlist,100,1074,120200
hashlist,100,1075,115100
hashlist,100,1076,117200
hashlist,100,1077,118200
hashlist,100,1078,115200
hashlist,100,1079,119500
hashlist,100,1080,122400
hashlist,100,1081,120400
hashlist,100,1082,123500
hashlist,100,1083,125900
hashlist,100,1084,124700
hashlist,100,1085,118900
hashlist,100,1086,128700
hashlist,100,1087,122400
hashlist,100,1088,122000
hashlist,100,1089,122000
hashlist,100,1090,130000
hashlist,100,1091,121300
hashlist,100,1092,120000
hashlist,100,1093,115800
hashlist,100,1094,116300
hashlist,100,1095,118800
hashlist,100,1096,114700
hashlist,100,1097,115600
hashlist,100,1098,114800
hashlist,100,1099,120900
hashlist,100,1100,114500
hashlist,100,1101,114000
hashlist,100,1102,115100
hashlist,100,1103,114300
hashlist,100,1104,117500
hashlist,100,1105,116100
hashlist,100,1106,114500
hashlist,100,1107,118100
hashlist,100,1108,131600
hashlist,100,1109,122400
hashlist,100,1110,119400
hashlist,100,1111,116300
hashlist,100,1112,119000
hashlist,100,1113,118200
hashlist,100,1114,118500
hashlist,100,1115,116400
hashlist,100,1116,118500
hashlist,100,1117,114600
hashlist,100,1118,116900
hashlist,100,1119,114500
hashlist,100,1120,113900
hashlist,100,1121,114400
hashlist,100,1122,114600
hashlist,100,1123,117500
hashlist,100,1124,119400
hashlist,100,1125,115300
hashlist,100,1126,114200
hashlist,100,1127,114300
hashlist,100,1128,114700
hashlist,100,1129,114200
hashlist,100,1130,113700
hashlist,100,1131,114200
hashlist,100,1132,115100
hashlist,100,1133,117500
hashlist,100,1134,114500
hashlist,100,1135,114400
hashlist,100,1136,121100
hashlist,100,1137,115100
hashlist,100,1138,116100
hashlist,100,1139,115300
hashlist,100,1140,114900
hashlist,100,1141,119400
hashlist,100,1142,118100
hashlist,100,1143,116300
hashlist,100,1144,115200
hashlist,100,1145,115400
hashlist,100,1146,117100
hashlist,100,1147,116200
hashlist,100,1148,115200
hashlist,100,1149,114900
hashlist,100,1150,121800
hashlist,100,1151,115000
hashlist,100,1152,114300
hashlist,100,1153,114500
hashlist,100,1154,114100
hashlist,100,1155,115400
hashlist,100,1156,113600
hashlist,100,1157,114500
hashlist,100,1158,115000
hashlist,100,1159,118800
hashlist,100,1160,117700
hashlist,100,1161,115400
hashlist,100,1162,113800
hashlist,100,1163,113800
hashlist,100,1164,115800
hashlist,100,1165,114000
hashlist,100,1166,114100
hashlist,100,1167,117000
hashlist,100,1168,114500
hashlist,100,1169,116700
hashlist,100,1170,114300
hashlist,100,1171,114700
hashlist,100,1172,114200
hashlist,100,1173,115900
hashlist,100,1174,114800
hashlist,100,1175,115000
hashlist,100,1176,124100
hashlist,100,1177,115400
hashlist,100,1178,116900
hashlist,100,1179,113900
hashlist,100,1180,115300
hashlist,100,1181,115300
hashlist,100,1182,115200
hashlist,100,1183,115600
hashlist,100,1184,114300
hashlist,100,1185,118700
hashlist,100,1186,114500
hashlist,100,1187,117800
hashlist,100,1188,114900
hashlist,100,1189,114900
hashlist,100,1190,115000
hashlist,100,1191,114900
hashlist,100,1192,116200
hashlist,100,1193,120300
hashlist,100,1194,115700
hashlist,100,1195,115400
hashlist,100,1196,121100
hashlist,100,1197,123000
hashlist,100,1198,125500
hashlist,100,1199,121100
hashlist,100,1200,122200
hashlist,100,1201,127300
hashlist,100,1202,121900
hashlist,100,1203,117300
hashlist,100,1204,115800
hashlist,100,1205,117100
hashlist,100,1206,119300
hashlist,100,1207,117400
hashlist,100,1208,120500
hashlist,100,1209,115800
hashlist,100,1210,122800
hashlist,100,1211,115000
hashlist,100,1212,116200
hashlist,100,1213,115200
hashlist,100,1214,114400
hashlist,100,1215,117600
hashlist,100,1216,114000
hashlist,100,1217,114500
hashlist,100,1218,119000
hashlist,100,1219,114700
hashlist,100,1220,115100
hashlist,100,1221,113800
hashlist,100,1222,114200
hashlist,100,1223,114000
hashlist,100,1224,116700
hashlist,100,1225,114700
hashlist,100,1226,113900
hashlist,100,1227,117600
hashlist,100,1228,114000
hashlist,100,1229,115400
hashlist,100,1230,114600
hashlist,100,1231,114800
hashlist,100,1232,114600
hashlist,100,1233,118600
hashlist,100,1234,114900
hashlist,100,1235,126200
hashlist,100,1236,113900
hashlist,100,1237,113900
hashlist,100,1238,113900
hashlist,100,1239,113900
hashlist,100,1240,115100
hashlist,100,1241,113100
hashlist,100,1242,114000
hashlist,100,1243,115200
hashlist,100,1244,152700
hashlist,100,1245,132800
hashlist,100,1246,114800
hashlist,100,1247,118500
hashlist,100,1248,114500
hashlist,100,1249,114300
hashlist,100,1250,114500
hashlist,100,1251,114600
hashlist,100,1252,127200
hashlist,100,1253,115200
hashlist,100,1254,115300
hashlist,100,1255,115200
hashlist,100,1256,118700
hashlist,100,1257,115500
hashlist,100,1258,116500
hashlist,100,1259,115500
hashlist,100,1260,120900
hashlist,100,1261,120700
hashlist,100,1262,116600
hashlist,100,1263,116400
hashlist,100,1264,123500
hashlist,100,1265,117200
hashlist,100,1266,118100
hashlist,100,1267,116400
hashlist,100,1268,116400
hashlist,100,1269,120100
hashlist,100,1270,117800
hashlist,100,1271,114100
hashlist,100,1272,114300
hashlist,100,1273,115700
hashlist,100,1274,114300
hashlist,100,1275,116300
hashlist,100,1276,115000
hashlist,100,1277,121200
hashlist,100,1278,116400
hashlist,100,1279,118600
hashlist,100,1280,115900
hashlist,100,1281,115800
hashlist,100,1282,119200
hashlist,100,1283,115400
hashlist,100,1284,116400
hashlist,100,1285,114700
hashlist,100,1286,119600
hashlist,100,1287,115000
hashlist,100,1288,116700
hashlist,100,1289,116900
hashlist,100,1290,113900
hashlist,100,1291,114300
hashlist,100,1292,113900
hashlist,100,1293,114900
hashlist,100,1294,118400
hashlist,100,1295,114100
hashlist,100,1296,114400
hashlist,100,1297,114800
hashlist,100,1298,117000
hashlist,100,1299,116200
hashlist,100,1300,114700
hashlist,100,1301,114100
hashlist,100,1302,114800
hashlist,100,1303,132000
hashlist,100,1304,114900
hashlist,100,1305,114100
hashlist,100,1306,114000
hashlist,100,1307,116200
hashlist,100,1308,115100
hashlist,100,1309,114300
hashlist,100,1310,114700
hashlist,100,1311,115100
hashlist,100,1312,118800
hashlist,100,1313,113900
hashlist,100,1314,115700
hashlist,100,1315,117500
hashlist,100,1316,117600
hashlist,100,1317,115700
hashlist,100,1318,116100
hashlist,100,1319,117700
hashlist,100,1320,119400
hashlist,100,1321,117200
hashlist,100,1322,115600
hashlist,100,1323,115800
hashlist,100,1324,115900
hashlist,100,1325,114800
hashlist,100,1326,116400
hashlist,100,1327,115400
hashlist,100,1328,116700
hashlist,100,1329,118700
hashlist,100,1330,116100
hashlist,100,1331,113800
hashlist,100,1332,114300
hashlist,100,1333,114400
hashlist,100,1334,114700
hashlist,100,1335,117700
hashlist,100,1336,114500
hashlist,100,1337,119000
hashlist,100,1338,118100
hashlist,100,1339,266100
hashlist,100,1340,115500
hashlist,100,1341,118100
hashlist,100,1342,115400
hashlist,100,1343,114600
hashlist,100,1344,117400
hashlist,100,1345,119000
hashlist,100,1346,114400
hashlist,100,1347,115300
hashlist,100,1348,114500
hashlist,100,1349,115900
hashlist,100,1350,113800
hashlist,100,1351,113800
hashlist,100,1352,114300
hashlist,100,1353,119500
hashlist,100,1354,115000
hashlist,100,1355,114500
hashlist,100,1356,115900
hashlist,100,1357,114000
hashlist,100,1358,114600
hashlist,100,1359,114400
hashlist,100,1360,115700
hashlist,100,1361,114800
hashlist,100,1362,718500
hashlist,100,1363,127500
hashlist,100,1364,122500
hashlist,100,1365,129600
hashlist,100,1366,119700
hashlist,100,1367,119400
hashlist,100,1368,117300
hashlist,100,1369,116900
hashlist,100,1370,116200
hashlist,100,1371,118600
hashlist,100,1372,126800
hashlist,100,1373,133200
hashlist,100,1374,129900
hashlist,100,1375,116000
hashlist,100,1376,119700
hashlist,100,1377,115600
hashlist,100,1378,115500
hashlist,100,1379,114000
hashlist,100,1380,115200
hashlist,100,1381,118500
hashlist,100,1382,120100
hashlist,100,1383,115500
hashlist,100,1384,115100
hashlist,100,1385,115400
hashlist,100,1386,114000
hashlist,100,1387,114000
hashlist,100,1388,114800
hashlist,100,1389,115300
hashlist,100,1390,120300
hashlist,100,1391,114200
hashlist,100,1392,119300
hashlist,100,1393,113800
hashlist,100,1394,115400
hashlist,100,1395,116000
hashlist,100,1396,114900
hashlist,100,1397,114500
hashlist,100,1398,115000
hashlist,100,1399,119500
hashlist,100,1400,114900
hashlist,100,1401,115300
hashlist,100,1402,115300
hashlist,100,1403,114400
hashlist,100,1404,115900
hashlist,100,1405,114900
hashlist,100,1406,115200
hashlist,100,1407,117900
hashlist,100,1408,116800
hashlist,100,1409,115200
hashlist,100,1410,115600
hashlist,100,1411,115200
hashlist,100,1412,115700
hashlist,100,1413,118500
hashlist,100,1414,117500
hashlist,100,1415,114700
hashlist,100,1416,124200
hashlist,100,1417,124100
hashlist,100,1418,124300
hashlist,100,1419,120100
hashlist,100,1420,115800
hashlist,100,1421,114800
hashlist,100,1422,115300
hashlist,100,1423,114600
hashlist,100,1424,123900
hashlist,100,1425,115900
hashlist,100,1426,115900
hashlist,100,1427,134000
hashlist,100,1428,127900
hashlist,100,1429,127000
hashlist,100,1430,144100
hashlist,100,1431,141700
hashlist,100,1432,129600
hashlist,100,1433,136900
hashlist,100,1434,132100
hashlist,100,1435,121600
hashlist,100,1436,123800
hashlist,100,1437,126900
hashlist,100,1438,122700
hashlist,100,1439,116100
hashlist,100,1440,121100
hashlist,100,1441,121000
hashlist,100,1442,124800
hashlist,100,1443,122800
hashlist,100,1444,118900
hashlist,100,1445,134700
hashlist,100,1446,126000
hashlist,100,1447,125900
hashlist,100,1448,126700
hashlist,100,1449,124300
hashlist,100,1450,162000
hashlist,100,1451,119700
hashlist,100,1452,116300
hashlist,100,1453,115700
hashlist,100,1454,115200
hashlist,100,1455,120400
hashlist,100,1456,117300
hashlist,100,1457,115000
hashlist,100,1458,114800
hashlist,100,1459,116400
hashlist,100,1460,117100
hashlist,100,1461,115000
hashlist,100,1462,114900
hashlist,100,1463,115500
hashlist,100,1464,120800
hashlist,100,1465,116000
hashlist,100,1466,116400
hashlist,100,1467,117600
hashlist,100,1468,118200
hashlist,100,1469,115800
hashlist,100,1470,115300
hashlist,100,1471,115000
hashlist,100,1472,115100
hashlist,100,1473,122200
hashlist,100,1474,115300
hashlist,100,1475,114200
hashlist,100,1476,114100
hashlist,100,1477,115200
hashlist,100,1478,114900
hashlist,100,1479,115100
hashlist,100,1480,114100
hashlist,100,1481,115900
hashlist,100,1482,120800
hashlist,100,1483,115200
hashlist,100,1484,123500
hashlist,100,1485,117000
hashlist,100,1486,116800
hashlist,100,1487,117200
hashlist,100,1488,116500
hashlist,100,1489,120400
hashlist,100,1490,121700
hashlist,100,1491,121000
hashlist,100,1492,116300
hashlist,100,1493,116500
hashlist,100,1494,116900
hashlist,100,1495,121600
hashlist,100,1496,117800
hashlist,100,1497,115400
hashlist,100,1498,121900
hashlist,100,1499,116800
hashlist,100,1500,115400
hashlist,100,1501,119100
hashlist,100,1502,115000
hashlist,100,1503,114000
hashlist,100,1504,114300
hashlist,100,1505,115900
hashlist,100,1506,114500
hashlist,100,1507,133900
hashlist,100,1508,119900
hashlist,100,1509,115100
hashlist,100,1510,119100
hashlist,100,1511,114900
hashlist,100,1512,115100
hashlist,100,1513,114000
hashlist,100,1514,115500
hashlist,100,1515,118500
hashlist,100,1516,118800
hashlist,100,1517,118600
hashlist,100,1518,117700
hashlist,100,1519,117800
hashlist,100,1520,120800
hashlist,100,1521,114900
hashlist,100,1522,116300
hashlist,100,1523,116100
hashlist,100,1524,122100
hashlist,100,1525,115900
hashlist,100,1526,117600
hashlist,100,1527,117900
hashlist,100,1528,124200
hashlist,100,1529,116800
hashlist,100,1530,116700
hashlist,100,1531,117400
hashlist,100,1532,118400
hashlist,100,1533,118300
hashlist,100,1534,115400
hashlist,100,1535,115900
hashlist,100,1536,113900
hashlist,100,1537,114300
hashlist,100,1538,120900
hashlist,100,1539,117300
hashlist,100,1540,115900
hashlist,100,1541,121500
hashlist,100,1542,117600
hashlist,100,1543,121800
hashlist,100,1544,119400
hashlist,100,1545,120600
hashlist,100,1546,123200
hashlist,100,1547,127700
hashlist,100,1548,117100
hashlist,100,1549,122300
hashlist,100,1550,117800
hashlist,100,1551,123900
hashlist,100,1552,115300
hashlist,100,1553,115700
hashlist,100,1554,115400
hashlist,100,1555,115500
hashlist,100,1556,125800
hashlist,100,1557,115000
hashlist,100,1558,115500
hashlist,100,1559,115100
hashlist,100,1560,115200
hashlist,100,1561,114700
hashlist,100,1562,115200
hashlist,100,1563,115200
hashlist,100,1564,118400
hashlist,100,1565,119100
hashlist,100,1566,115600
hashlist,100,1567,115600
hashlist,100,1568,116100
hashlist,100,1569,114800
hashlist,100,1570,115300
hashlist,100,1571,114800
hashlist,100,1572,115400
hashlist,100,1573,119900
hashlist,100,1574,120400
hashlist,100,1575,118700
hashlist,100,1576,120700
hashlist,100,1577,119300
hashlist,100,1578,114700
hashlist,100,1579,117700
hashlist,100,1580,115800
hashlist,100,1581,115300
hashlist,100,1582,123700
hashlist,100,1583,119800
hashlist,100,1584,116700
hashlist,100,1585,114700
hashlist,100,1586,115300
hashlist,100,1587,121700
hashlist,100,1588,118400
hashlist,100,1589,116900
hashlist,100,1590,121500
hashlist,100,1591,115800
hashlist,100,1592,115400
hashlist,100,1593,118100
hashlist,100,1594,115800
hashlist,100,1595,115100
hashlist,100,1596,122000
hashlist,100,1597,124600
hashlist,100,1598,135400
hashlist,100,1599,128800
hashlist,100,1600,129600
hashlist,100,1601,122800
hashlist,100,1602,121600
hashlist,100,1603,118900
hashlist,100,1604,125500
hashlist,100,1605,119400
hashlist,100,1606,130800
hashlist,100,1607,122100
hashlist,100,1608,124100
hashlist,100,1609,127300
hashlist,100,1610,129800
hashlist,100,1611,140400
hashlist,100,1612,128500
hashlist,100,1613,123700
hashlist,100,1614,128200
hashlist,100,1615,119700
hashlist,100,1616,130500
hashlist,100,1617,124100
hashlist,100,1618,116900
hashlist,100,1619,119200
hashlist,100,1620,122600
hashlist,100,1621,116500
hashlist,100,1622,119700
hashlist,100,1623,114900
hashlist,100,1624,114700
hashlist,100,1625,115900
hashlist,100,1626,116100
hashlist,100,1627,116200
hashlist,100,1628,117600
hashlist,100,1629,116200
hashlist,100,1630,122900
hashlist,100,1631,116000
hashlist,100,1632,118500
hashlist,100,1633,116500
hashlist,100,1634,119400
hashlist,100,1635,116100
hashlist,100,1636,114800
hashlist,100,1637,115500
hashlist,100,1638,117000
hashlist,100,1639,126400
hashlist,100,1640,118800
hashlist,100,1641,115000
hashlist,100,1642,114800
hashlist,100,1643,117200
hashlist,100,1644,116800
hashlist,100,1645,116300
hashlist,100,1646,116500
hashlist,100,1647,120000
hashlist,100,1648,131300
hashlist,100,1649,116900
hashlist,100,1650,116300
hashlist,100,1651,116800
hashlist,100,1652,116500
hashlist,100,1653,118500
hashlist,100,1654,119500
hashlist,100,1655,117900
hashlist,100,1656,122100
hashlist,100,1657,128700
hashlist,100,1658,119600
hashlist,100,1659,118100
hashlist,100,1660,118700
hashlist,100,1661,124800
hashlist,100,1662,120300
hashlist,100,1663,121000
hashlist,100,1664,126300
hashlist,100,1665,128000
hashlist,100,1666,126500
hashlist,100,1667,132500
hashlist,100,1668,122800
hashlist,100,1669,116900
hashlist,100,1670,116900
hashlist,100,1671,119000
hashlist,100,1672,145400
hashlist,100,1673,202900
hashlist,100,1674,214200
hashlist,100,1675,128600
hashlist,100,1676,127100
hashlist,100,1677,116600
hashlist,100,1678,119200
hashlist,100,1679,120500
hashlist,100,1680,119100
hashlist,100,1681,115400
hashlist,100,1682,115200
hashlist,100,1683,117200
hashlist,100,1684,117700
hashlist,100,1685,119000
hashlist,100,1686,115100
hashlist,100,1687,118900
hashlist,100,1688,115100
hashlist,100,1689,115900
hashlist,100,1690,117800
hashlist,100,1691,117100
hashlist,100,1692,118600
hashlist,100,1693,117300
hashlist,100,1694,119600
hashlist,100,1695,119200
hashlist,100,1696,117300
hashlist,100,1697,114900
hashlist,100,1698,114300
hashlist,100,1699,115800
hashlist,100,1700,115000
hashlist,100,1701,114700
hashlist,100,1702,113800
hashlist,100,1703,116200
hashlist,100,1704,119000
hashlist,100,1705,115800
hashlist,100,1706,115000
hashlist,100,1707,114200
hashlist,100,1708,117100
hashlist,100,1709,115200
hashlist,100,1710,114700
hashlist,100,1711,114600
hashlist,100,1712,115200
hashlist,100,1713,120800
hashlist,100,1714,118100
hashlist,100,1715,118300
hashlist,100,1716,115400
hashlist,100,1717,119200
hashlist,100,1718,117700
hashlist,100,1719,115400
hashlist,100,1720,119300
hashlist,100,1721,121200
hashlist,100,1722,119200
hashlist,100,1723,116700
hashlist,100,1724,116100
hashlist,100,1725,117400
hashlist,100,1726,116600
hashlist,100,1727,115100
hashlist,100,1728,114500
hashlist,100,1729,114200
hashlist,100,1730,121600
hashlist,100,1731,565900
hashlist,100,1732,118000
hashlist,100,1733,115300
hashlist,100,1734,120400
hashlist,100,1735,115100
hashlist,100,1736,116000
hashlist,100,1737,115400
hashlist,100,1738,114700
hashlist,100,1739,200200
hashlist,100,1740,120400
hashlist,100,1741,114500
hashlist,100,1742,125100
hashlist,100,1743,116500
hashlist,100,1744,114700
hashlist,100,1745,115200
hashlist,100,1746,114400
hashlist,100,1747,114400
hashlist,100,1748,114500
hashlist,100,1749,113800
hashlist,100,1750,117700
hashlist,100,1751,121400
hashlist,100,1752,115400
hashlist,100,1753,115800
hashlist,100,1754,116800
hashlist,100,1755,115800
hashlist,100,1756,115500
hashlist,100,1757,115700
hashlist,100,1758,117600
hashlist,100,1759,165700
hashlist,100,1760,124300
hashlist,100,1761,117300
hashlist,100,1762,113900
hashlist,100,1763,120600
hashlist,100,1764,114600
hashlist,100,1765,114900
hashlist,100,1766,113900
hashlist,100,1767,118400
hashlist,100,1768,126600
hashlist,100,1769,129000
hashlist,100,1770,136300
hashlist,100,1771,133300
hashlist,100,1772,131400
hashlist,100,1773,130900
hashlist,100,1774,123900
hashlist,100,1775,185800
hashlist,100,1776,143800
hashlist,100,1777,145100
hashlist,100,1778,158100
hashlist,100,1779,126700
hashlist,100,1780,116500
hashlist,100,1781,117100
hashlist,100,1782,156800
hashlist,100,1783,118200
hashlist,100,1784,119600
hashlist,100,1785,116900
hashlist,100,1786,129900
hashlist,100,1787,115700
hashlist,100,1788,114000
hashlist,100,1789,115300
hashlist,100,1790,156300
hashlist,100,1791,128700
hashlist,100,1792,117600
hashlist,100,1793,122800
hashlist,100,1794,117500
hashlist,100,1795,120000
hashlist,100,1796,124300
hashlist,100,1797,117800
hashlist,100,1798,128700
hashlist,100,1799,124300
hashlist,100,1800,123300
hashlist,100,1801,118500
hashlist,100,1802,117400
hashlist,100,1803,115200
hashlist,100,1804,117700
hashlist,100,1805,123100
hashlist,100,1806,127300
hashlist,100,1807,150700
hashlist,100,1808,122800
hashlist,100,1809,120700
hashlist,100,1810,116600
hashlist,100,1811,119900
hashlist,100,1812,118200
hashlist,100,1813,120200
hashlist,100,1814,131400
hashlist,100,1815,115500
hashlist,100,1816,115000
hashlist,100,1817,115700
hashlist,100,1818,115400
hashlist,100,1819,116200
hashlist,100,1820,114900
hashlist,100,1821,114900
hashlist,100,1822,115900
hashlist,100,1823,149900
hashlist,100,1824,126400
hashlist,100,1825,118300
hashlist,100,1826,123500
hashlist,100,1827,122500
hashlist,100,1828,122700
hashlist,100,1829,119000
hashlist,100,1830,125900
hashlist,100,1831,117100
hashlist,100,1832,127800
hashlist,100,1833,118600
hashlist,100,1834,125800
hashlist,100,1835,122500
hashlist,100,1836,122100
hashlist,100,1837,121000
hashlist,100,1838,120900
hashlist,100,1839,122000
hashlist,100,1840,118800
hashlist,100,1841,122500
hashlist,100,1842,122600
hashlist,100,1843,115800
hashlist,100,1844,116700
hashlist,100,1845,116800
hashlist,100,1846,117600
hashlist,100,1847,120400
hashlist,100,1848,115800
hashlist,100,1849,116300
hashlist,100,1850,120500
hashlist,100,1851,127800
hashlist,100,1852,125600
hashlist,100,1853,123800
hashlist,100,1854,122700
hashlist,100,1855,128800
hashlist,100,1856,123800
hashlist,100,1857,117100
hashlist,100,1858,114800
hashlist,100,1859,115400
hashlist,100,1860,119800
hashlist,100,1861,115300
hashlist,100,1862,116000
hashlist,100,1863,118700
hashlist,100,1864,117700
hashlist,100,1865,118700
hashlist,100,1866,117100
hashlist,100,1867,117000
hashlist,100,1868,116500
hashlist,100,1869,120200
hashlist,100,1870,115100
hashlist,100,1871,122100
hashlist,100,1872,115800
hashlist,100,1873,114900
hashlist,100,1874,117400
hashlist,100,1875,116800
hashlist,100,1876,116200
hashlist,100,1877,115800
hashlist,100,1878,116200
hashlist,100,1879,141900
hashlist,100,1880,127000
hashlist,100,1881,115400
hashlist,100,1882,115400
hashlist,100,1883,121500
hashlist,100,1884,117200
hashlist,100,1885,117200
hashlist,100,1886,116500
hashlist,100,1887,117300
hashlist,100,1888,185800
hashlist,100,1889,128900
hashlist,100,1890,120100
hashlist,100,1891,119000
hashlist,100,1892,129500
hashlist,100,1893,116800
hashlist,100,1894,116000
hashlist,100,1895,116800
hashlist,100,1896,123900
hashlist,100,1897,127800
hashlist,100,1898,133600
hashlist,100,1899,124300
hashlist,100,1900,115800
hashlist,100,1901,116900
hashlist,100,1902,117700
hashlist,100,1903,115600
hashlist,100,1904,127600
hashlist,100,1905,117100
hashlist,100,1906,123100
hashlist,100,1907,115400
hashlist,100,1908,117300
hashlist,100,1909,114800
hashlist,100,1910,115000
hashlist,100,1911,117400
hashlist,100,1912,125500
hashlist,100,1913,114800
hashlist,100,1914,115000
hashlist,100,1915,118900
hashlist,100,1916,115300
hashlist,100,1917,115200
hashlist,100,1918,115400
hashlist,100,1919,114500
hashlist,100,1920,116700
hashlist,100,1921,120300
hashlist,100,1922,116900
hashlist,100,1923,117700
hashlist,100,1924,118000
hashlist,100,1925,116800
hashlist,100,1926,114500
hashlist,100,1927,115100
hashlist,100,1928,115500
hashlist,100,1929,121400
hashlist,100,1930,115800
hashlist,100,1931,115200
hashlist,100,1932,119000
hashlist,100,1933,118100
hashlist,100,1934,125000
hashlist,100,1935,122300
hashlist,100,1936,126000
hashlist,100,1937,178000
hashlist,100,1938,139500
hashlist,100,1939,192900
hashlist,100,1940,137900
hashlist,100,1941,122300
hashlist,100,1942,120800
hashlist,100,1943,123100
hashlist,100,1944,121600
hashlist,100,1945,116800
hashlist,100,1946,116300
hashlist,100,1947,119100
hashlist,100,1948,120300
hashlist,100,1949,115300
hashlist,100,1950,116100
hashlist,100,1951,115600
hashlist,100,1952,119500
hashlist,100,1953,119000
hashlist,100,1954,115700
hashlist,100,1955,114900
hashlist,100,1956,115100
hashlist,100,1957,115800
hashlist,100,1958,114200
