type,amountOfAttributes,runNo,executionTime
merkletree,100,1601,135300
merkletree,100,1602,135300
merkletree,100,1603,136800
merkletree,100,1604,136100
merkletree,100,1605,138600
merkletree,100,1606,135300
merkletree,100,1607,135400
merkletree,100,1608,135300
merkletree,100,1609,136900
merkletree,100,1610,135300
merkletree,100,1611,135100
merkletree,100,1612,135400
merkletree,100,1613,135600
merkletree,100,1614,135100
merkletree,100,1615,138200
merkletree,100,1616,135500
merkletree,100,1617,136800
merkletree,100,1618,135300
merkletree,100,1619,135200
merkletree,100,1620,135300
merkletree,100,1621,135500
merkletree,100,1622,135000
merkletree,100,1623,135100
merkletree,100,1624,136700
merkletree,100,1625,135600
merkletree,100,1626,135200
merkletree,100,1627,135300
merkletree,100,1628,135300
merkletree,100,1629,135400
merkletree,100,1630,135300
merkletree,100,1631,137000
merkletree,100,1632,135500
merkletree,100,1633,135700
merkletree,100,1634,136000
merkletree,100,1635,137800
merkletree,100,1636,135500
merkletree,100,1637,135200
merkletree,100,1638,135200
merkletree,100,1639,137000
merkletree,100,1640,135500
merkletree,100,1641,135600
merkletree,100,1642,135200
merkletree,100,1643,135100
merkletree,100,1644,134800
merkletree,100,1645,135600
merkletree,100,1646,136900
merkletree,100,1647,135200
merkletree,100,1648,135200
merkletree,100,1649,135100
merkletree,100,1650,135200
merkletree,100,1651,135200
merkletree,100,1652,135400
merkletree,100,1653,135300
merkletree,100,1654,149100
merkletree,100,1655,137000
merkletree,100,1656,135500
merkletree,100,1657,135500
merkletree,100,1658,135200
merkletree,100,1659,135400
merkletree,100,1660,135400
merkletree,100,1661,137100
merkletree,100,1662,135300
merkletree,100,1663,135000
merkletree,100,1664,135500
merkletree,100,1665,135900
merkletree,100,1666,135500
merkletree,100,1667,135400
merkletree,100,1668,136900
merkletree,100,1669,135500
merkletree,100,1670,135700
merkletree,100,1671,135500
merkletree,100,1672,136200
merkletree,100,1673,135500
merkletree,100,1674,135400
merkletree,100,1675,137800
merkletree,100,1676,138100
merkletree,100,1677,135900
merkletree,100,1678,135400
merkletree,100,1679,135300
merkletree,100,1680,136100
merkletree,100,1681,135900
merkletree,100,1682,136200
merkletree,100,1683,138600
merkletree,100,1684,135700
merkletree,100,1685,136600
merkletree,100,1686,135400
merkletree,100,1687,135500
merkletree,100,1688,135500
merkletree,100,1689,135300
merkletree,100,1690,137000
merkletree,100,1691,135500
merkletree,100,1692,135400
merkletree,100,1693,135300
merkletree,100,1694,135300
merkletree,100,1695,137400
merkletree,100,1696,135300
merkletree,100,1697,135100
merkletree,100,1698,138100
merkletree,100,1699,135600
merkletree,100,1700,135200
merkletree,100,1701,135100
merkletree,100,1702,135300
merkletree,100,1703,135200
merkletree,100,1704,135500
merkletree,100,1705,138300
merkletree,100,1706,135200
merkletree,100,1707,135400
merkletree,100,1708,135300
merkletree,100,1709,135100
merkletree,100,1710,135100
merkletree,100,1711,135600
merkletree,100,1712,137000
merkletree,100,1713,135900
merkletree,100,1714,135200
merkletree,100,1715,135900
merkletree,100,1716,138700
merkletree,100,1717,135100
merkletree,100,1718,135300
merkletree,100,1719,135400
merkletree,100,1720,136600
merkletree,100,1721,135400
merkletree,100,1722,135000
merkletree,100,1723,135200
merkletree,100,1724,135300
merkletree,100,1725,135200
merkletree,100,1726,135800
merkletree,100,1727,136900
merkletree,100,1728,135600
merkletree,100,1729,135700
merkletree,100,1730,135300
merkletree,100,1731,135600
merkletree,100,1732,135500
merkletree,100,1733,135100
merkletree,100,1734,137900
merkletree,100,1735,135600
merkletree,100,1736,139800
merkletree,100,1737,135600
merkletree,100,1738,135600
merkletree,100,1739,135300
merkletree,100,1740,135400
merkletree,100,1741,135500
merkletree,100,1742,136900
merkletree,100,1743,135900
merkletree,100,1744,136900
merkletree,100,1745,136000
merkletree,100,1746,135900
merkletree,100,1747,135400
merkletree,100,1748,135400
merkletree,100,1749,137900
merkletree,100,1750,135500
merkletree,100,1751,135600
merkletree,100,1752,135400
merkletree,100,1753,135500
merkletree,100,1754,135200
merkletree,100,1755,135200
merkletree,100,1756,139400
merkletree,100,1757,135300
merkletree,100,1758,136100
merkletree,100,1759,135400
merkletree,100,1760,135300
merkletree,100,1761,135700
merkletree,100,1762,135500
merkletree,100,1763,135500
merkletree,100,1764,154600
merkletree,100,1765,136800
merkletree,100,1766,136200
merkletree,100,1767,135400
merkletree,100,1768,135300
merkletree,100,1769,135400
merkletree,100,1770,135700
merkletree,100,1771,137900
merkletree,100,1772,135400
merkletree,100,1773,135900
merkletree,100,1774,135500
merkletree,100,1775,135800
merkletree,100,1776,137500
merkletree,100,1777,135700
merkletree,100,1778,137000
merkletree,100,1779,136500
merkletree,100,1780,136400
merkletree,100,1781,136100
merkletree,100,1782,138300
merkletree,100,1783,136600
merkletree,100,1784,136400
merkletree,100,1785,136400
merkletree,100,1786,136300
merkletree,100,1787,135400
merkletree,100,1788,135400
merkletree,100,1789,139600
merkletree,100,1790,135800
merkletree,100,1791,135600
merkletree,100,1792,135400
merkletree,100,1793,135600
merkletree,100,1794,135600
merkletree,100,1795,135400
merkletree,100,1796,137100
merkletree,100,1797,136900
merkletree,100,1798,135400
merkletree,100,1799,135600
merkletree,100,1800,134900
merkletree,100,1801,135300
merkletree,100,1802,135200
merkletree,100,1803,135200
merkletree,100,1804,137100
merkletree,100,1805,135400
merkletree,100,1806,137200
merkletree,100,1807,135300
merkletree,100,1808,135300
merkletree,100,1809,135400
merkletree,100,1810,135300
merkletree,100,1811,137400
merkletree,100,1812,136000
merkletree,100,1813,135400
merkletree,100,1814,135500
merkletree,100,1815,135100
merkletree,100,1816,138200
merkletree,100,1817,136000
merkletree,100,1818,135900
merkletree,100,1819,137800
merkletree,100,1820,135900
merkletree,100,1821,135500
merkletree,100,1822,135400
merkletree,100,1823,135500
merkletree,100,1824,136100
merkletree,100,1825,135400
merkletree,100,1826,137600
merkletree,100,1827,135300
merkletree,100,1828,135100
merkletree,100,1829,135100
merkletree,100,1830,135600
merkletree,100,1831,135800
merkletree,100,1832,135700
merkletree,100,1833,137400
merkletree,100,1834,135700
merkletree,100,1835,135800
merkletree,100,1836,138500
merkletree,100,1837,136900
merkletree,100,1838,135300
merkletree,100,1839,135500
merkletree,100,1840,135200
merkletree,100,1841,136900
merkletree,100,1842,135500
merkletree,100,1843,135300
merkletree,100,1844,135500
merkletree,100,1845,135600
merkletree,100,1846,135300
merkletree,100,1847,136100
merkletree,100,1848,137100
merkletree,100,1849,135400
merkletree,100,1850,135300
merkletree,100,1851,135300
merkletree,100,1852,135400
merkletree,100,1853,135500
merkletree,100,1854,135500
merkletree,100,1855,135200
merkletree,100,1856,136600
merkletree,100,1857,138200
merkletree,100,1858,135600
merkletree,100,1859,135100
merkletree,100,1860,135400
merkletree,100,1861,135100
merkletree,100,1862,135300
merkletree,100,1863,137800
merkletree,100,1864,135700
merkletree,100,1865,135200
merkletree,100,1866,135300
merkletree,100,1867,136900
merkletree,100,1868,135200
merkletree,100,1869,135500
merkletree,100,1870,149700
merkletree,100,1871,135600
merkletree,100,1872,135100
merkletree,100,1873,135400
merkletree,100,1874,135400
merkletree,100,1875,135500
merkletree,100,1876,135300
merkletree,100,1877,139500
merkletree,100,1878,135300
merkletree,100,1879,135100
merkletree,100,1880,135400
merkletree,100,1881,135300
merkletree,100,1882,135800
merkletree,100,1883,135300
merkletree,100,1884,135400
merkletree,100,1885,137100
merkletree,100,1886,135400
merkletree,100,1887,137700
merkletree,100,1888,135600
merkletree,100,1889,135300
merkletree,100,1890,135200
merkletree,100,1891,135900
merkletree,100,1892,137500
merkletree,100,1893,135400
merkletree,100,1894,135600
merkletree,100,1895,135500
merkletree,100,1896,135900
merkletree,100,1897,141100
merkletree,100,1898,135700
merkletree,100,1899,137300
merkletree,100,1900,135500
merkletree,100,1901,135400
merkletree,100,1902,135300
merkletree,100,1903,135300
merkletree,100,1904,135200
merkletree,100,1905,135200
merkletree,100,1906,136900
merkletree,100,1907,135700
merkletree,100,1908,135400
merkletree,100,1909,135200
merkletree,100,1910,135300
merkletree,100,1911,135200
merkletree,100,1912,135500
merkletree,100,1913,135400
merkletree,100,1914,136800
merkletree,100,1915,135600
merkletree,100,1916,135200
merkletree,100,1917,137400
merkletree,100,1918,135500
merkletree,100,1919,135000
merkletree,100,1920,135300
merkletree,100,1921,136900
merkletree,100,1922,135500
merkletree,100,1923,135400
merkletree,100,1924,135000
merkletree,100,1925,135400
merkletree,100,1926,135200
merkletree,100,1927,136000
merkletree,100,1928,164700
merkletree,100,1929,147300
merkletree,100,1930,137400
merkletree,100,1931,135600
merkletree,100,1932,135300
merkletree,100,1933,151200
merkletree,100,1934,135600
merkletree,100,1935,138400
merkletree,100,1936,135700
merkletree,100,1937,142100
merkletree,100,1938,136400
merkletree,100,1939,135700
merkletree,100,1940,135500
merkletree,100,1941,135400
merkletree,100,1942,135500
merkletree,100,1943,136900
merkletree,100,1944,135300
merkletree,100,1945,135100
merkletree,100,1946,135100
merkletree,100,1947,136300
merkletree,100,1948,134900
merkletree,100,1949,135100
merkletree,100,1950,136600
merkletree,100,1951,135300
merkletree,100,1952,135500
merkletree,100,1953,135400
merkletree,100,1954,135400
merkletree,100,1955,135300
merkletree,100,1956,135100
merkletree,100,1957,138800
merkletree,100,1958,135400
merkletree,100,1959,135300
merkletree,100,1960,135300
merkletree,100,1961,135300
merkletree,100,1962,135300
merkletree,100,1963,135800
merkletree,100,1964,136800
merkletree,100,1965,135000
merkletree,100,1966,135700
merkletree,100,1967,135100
merkletree,100,1968,135700
merkletree,100,1969,135100
merkletree,100,1970,135500
merkletree,100,1971,135100
merkletree,100,1972,137000
merkletree,100,1973,135500
merkletree,100,1974,135200
merkletree,100,1975,135300
merkletree,100,1976,135400
merkletree,100,1977,135400
merkletree,100,1978,137100
merkletree,100,1979,149400
merkletree,100,1980,135900
merkletree,100,1981,135600
merkletree,100,1982,135400
merkletree,100,1983,135600
merkletree,100,1984,135600
merkletree,100,1985,135800
merkletree,100,1986,135400
merkletree,100,1987,138000
merkletree,100,1988,137200
merkletree,100,1989,135600
merkletree,100,1990,135500
merkletree,100,1991,135400
merkletree,100,1992,136000
merkletree,100,1993,137400
merkletree,100,1994,150200
merkletree,100,1995,140500
merkletree,100,1996,135600
merkletree,100,1997,135400
merkletree,100,1998,141300
merkletree,100,1999,135700
merkletree,100,2000,135400
merkletree,100,2001,142100
merkletree,100,2002,135300
merkletree,100,2003,135400
merkletree,100,2004,135400
merkletree,100,2005,135200
merkletree,100,2006,135100
merkletree,100,2007,135200
merkletree,100,2008,146800
merkletree,100,2009,135600
merkletree,100,2010,135500
merkletree,100,2011,135300
merkletree,100,2012,135300
merkletree,100,2013,135500
merkletree,100,2014,136300
merkletree,100,2015,139200
merkletree,100,2016,135500
merkletree,100,2017,135500
merkletree,100,2018,138100
merkletree,100,2019,135700
merkletree,100,2020,135600
merkletree,100,2021,135600
merkletree,100,2022,135400
merkletree,100,2023,141700
merkletree,100,2024,135900
merkletree,100,2025,135800
merkletree,100,2026,135900
merkletree,100,2027,136300
merkletree,100,2028,139100
merkletree,100,2029,136000
merkletree,100,2030,143300
merkletree,100,2031,178000
merkletree,100,2032,140300
merkletree,100,2033,154300
merkletree,100,2034,137500
merkletree,100,2035,137600
merkletree,100,2036,139400
merkletree,100,2037,157300
merkletree,100,2038,155900
merkletree,100,2039,140300
merkletree,100,2040,177000
merkletree,100,2041,143300
merkletree,100,2042,136000
merkletree,100,2043,135800
merkletree,100,2044,246100
merkletree,100,2045,138900
merkletree,100,2046,135700
merkletree,100,2047,135600
merkletree,100,2048,140100
merkletree,100,2049,136200
merkletree,100,2050,175900
merkletree,100,2051,140100
merkletree,100,2052,135600
merkletree,100,2053,135600
merkletree,100,2054,135500
merkletree,100,2055,135600
merkletree,100,2056,135300
merkletree,100,2057,138100
merkletree,100,2058,1318500
merkletree,100,2059,139200
merkletree,100,2060,136000
merkletree,100,2061,136200
merkletree,100,2062,136000
merkletree,100,2063,138600
merkletree,100,2064,136100
merkletree,100,2065,136100
merkletree,100,2066,136000
merkletree,100,2067,135900
merkletree,100,2068,138200
merkletree,100,2069,136400
merkletree,100,2070,138200
merkletree,100,2071,136900
merkletree,100,2072,136300
merkletree,100,2073,138200
merkletree,100,2074,137600
merkletree,100,2075,138400
merkletree,100,2076,137900
merkletree,100,2077,138100
merkletree,100,2078,149000
merkletree,100,2079,137200
merkletree,100,2080,136600
merkletree,100,2081,137200
merkletree,100,2082,136200
merkletree,100,2083,136300
merkletree,100,2084,136300
merkletree,100,2085,137900
merkletree,100,2086,135800
merkletree,100,2087,136100
merkletree,100,2088,136200
merkletree,100,2089,140200
merkletree,100,2090,136500
merkletree,100,2091,135900
merkletree,100,2092,138300
merkletree,100,2093,136800
merkletree,100,2094,136500
merkletree,100,2095,136400
merkletree,100,2096,136200
merkletree,100,2097,136800
merkletree,100,2098,137200
merkletree,100,2099,143000
merkletree,100,2100,136500
merkletree,100,2101,136500
merkletree,100,2102,136300
merkletree,100,2103,136500
merkletree,100,2104,136400
merkletree,100,2105,135900
merkletree,100,2106,135700
merkletree,100,2107,138300
merkletree,100,2108,136500
merkletree,100,2109,136900
merkletree,100,2110,135800
merkletree,100,2111,136300
merkletree,100,2112,135900
merkletree,100,2113,136200
merkletree,100,2114,137800
merkletree,100,2115,136200
merkletree,100,2116,135900
merkletree,100,2117,136100
merkletree,100,2118,136100
merkletree,100,2119,140300
merkletree,100,2120,136200
merkletree,100,2121,140100
merkletree,100,2122,136400
merkletree,100,2123,136800
merkletree,100,2124,137800
merkletree,100,2125,137200
merkletree,100,2126,137100
merkletree,100,2127,136600
merkletree,100,2128,138900
merkletree,100,2129,138700
merkletree,100,2130,137100
merkletree,100,2131,137800
merkletree,100,2132,136900
merkletree,100,2133,136600
merkletree,100,2134,136000
merkletree,100,2135,136300
merkletree,100,2136,138200
merkletree,100,2137,136300
merkletree,100,2138,136000
merkletree,100,2139,140300
merkletree,100,2140,136300
merkletree,100,2141,136500
merkletree,100,2142,136300
merkletree,100,2143,138200
merkletree,100,2144,136500
merkletree,100,2145,137300
merkletree,100,2146,137100
merkletree,100,2147,135700
merkletree,100,2148,135900
merkletree,100,2149,136800
merkletree,100,2150,173500
merkletree,100,2151,143300
merkletree,100,2152,137300
merkletree,100,2153,137400
merkletree,100,2154,136400
merkletree,100,2155,137200
merkletree,100,2156,137500
merkletree,100,2157,140700
merkletree,100,2158,137800
merkletree,100,2159,149300
merkletree,100,2160,136500
merkletree,100,2161,136500
merkletree,100,2162,136500
merkletree,100,2163,136600
merkletree,100,2164,136700
merkletree,100,2165,139700
merkletree,100,2166,136200
merkletree,100,2167,136200
merkletree,100,2168,135800
merkletree,100,2169,138700
merkletree,100,2170,137400
merkletree,100,2171,136700
merkletree,100,2172,138800
merkletree,100,2173,136700
merkletree,100,2174,137100
merkletree,100,2175,138000
merkletree,100,2176,137700
merkletree,100,2177,138400
merkletree,100,2178,137300
merkletree,100,2179,145000
merkletree,100,2180,137100
merkletree,100,2181,136900
merkletree,100,2182,137300
merkletree,100,2183,136500
merkletree,100,2184,136700
merkletree,100,2185,135700
merkletree,100,2186,143100
merkletree,100,2187,136200
merkletree,100,2188,136200
merkletree,100,2189,139900
merkletree,100,2190,135900
merkletree,100,2191,136000
merkletree,100,2192,136000
merkletree,100,2193,139600
merkletree,100,2194,136600
merkletree,100,2195,136300
merkletree,100,2196,136100
merkletree,100,2197,136200
merkletree,100,2198,136100
merkletree,100,2199,141100
merkletree,100,2200,138700
merkletree,100,2201,136400
merkletree,100,2202,136100
merkletree,100,2203,136300
merkletree,100,2204,136200
merkletree,100,2205,136300
merkletree,100,2206,136200
merkletree,100,2207,136500
merkletree,100,2208,138600
merkletree,100,2209,136300
merkletree,100,2210,136700
merkletree,100,2211,136300
merkletree,100,2212,136200
merkletree,100,2213,136200
merkletree,100,2214,136200
merkletree,100,2215,138300
merkletree,100,2216,136100
merkletree,100,2217,136100
merkletree,100,2218,136300
merkletree,100,2219,136500
merkletree,100,2220,138200
merkletree,100,2221,135900
merkletree,100,2222,137800
merkletree,100,2223,136200
merkletree,100,2224,137000
merkletree,100,2225,136800
merkletree,100,2226,137300
merkletree,100,2227,138000
merkletree,100,2228,136900
merkletree,100,2229,139500
merkletree,100,2230,138300
merkletree,100,2231,136700
merkletree,100,2232,138000
merkletree,100,2233,136600
merkletree,100,2234,136200
merkletree,100,2235,136900
merkletree,100,2236,136600
merkletree,100,2237,139100
merkletree,100,2238,135900
merkletree,100,2239,136000
merkletree,100,2240,138700
merkletree,100,2241,136200
merkletree,100,2242,136100
merkletree,100,2243,136500
merkletree,100,2244,138900
merkletree,100,2245,136200
merkletree,100,2246,136300
merkletree,100,2247,136000
merkletree,100,2248,135900
merkletree,100,2249,136800
merkletree,100,2250,138500
merkletree,100,2251,138500
merkletree,100,2252,136700
merkletree,100,2253,135800
merkletree,100,2254,136100
merkletree,100,2255,136000
merkletree,100,2256,136000
merkletree,100,2257,141000
merkletree,100,2258,189000
merkletree,100,2259,139300
merkletree,100,2260,141100
merkletree,100,2261,136300
merkletree,100,2262,136100
merkletree,100,2263,136200
merkletree,100,2264,135900
merkletree,100,2265,156400
merkletree,100,2266,140200
merkletree,100,2267,136100
merkletree,100,2268,135900
merkletree,100,2269,136000
merkletree,100,2270,138700
merkletree,100,2271,136000
merkletree,100,2272,140300
merkletree,100,2273,136000
merkletree,100,2274,136200
merkletree,100,2275,136300
merkletree,100,2276,136400
merkletree,100,2277,136900
merkletree,100,2278,137400
merkletree,100,2279,136800
merkletree,100,2280,143800
merkletree,100,2281,137500
merkletree,100,2282,137000
merkletree,100,2283,136400
merkletree,100,2284,136100
merkletree,100,2285,136600
merkletree,100,2286,136100
merkletree,100,2287,139300
merkletree,100,2288,138100
merkletree,100,2289,136000
merkletree,100,2290,137700
merkletree,100,2291,136000
merkletree,100,2292,136300
merkletree,100,2293,136200
merkletree,100,2294,142500
merkletree,100,2295,136800
merkletree,100,2296,135800
merkletree,100,2297,136000
merkletree,100,2298,136200
merkletree,100,2299,136200
merkletree,100,2300,139300
merkletree,100,2301,137700
merkletree,100,2302,135800
merkletree,100,2303,136100
merkletree,100,2304,136200
merkletree,100,2305,136000
merkletree,100,2306,136100
merkletree,100,2307,135800
merkletree,100,2308,136300
merkletree,100,2309,137100
merkletree,100,2310,137700
merkletree,100,2311,135900
merkletree,100,2312,136200
merkletree,100,2313,135700
merkletree,100,2314,137400
merkletree,100,2315,136500
merkletree,100,2316,139800
merkletree,100,2317,137100
merkletree,100,2318,136900
merkletree,100,2319,136900
merkletree,100,2320,138600
merkletree,100,2321,136300
merkletree,100,2322,135800
merkletree,100,2323,137900
merkletree,100,2324,137900
merkletree,100,2325,137400
merkletree,100,2326,137900
merkletree,100,2327,138100
merkletree,100,2328,137500
merkletree,100,2329,138200
merkletree,100,2330,137300
merkletree,100,2331,143100
merkletree,100,2332,136900
merkletree,100,2333,136400
merkletree,100,2334,136600
merkletree,100,2335,136700
merkletree,100,2336,136500
merkletree,100,2337,136500
merkletree,100,2338,139700
merkletree,100,2339,136900
merkletree,100,2340,136700
merkletree,100,2341,140000
merkletree,100,2342,136500
merkletree,100,2343,136000
merkletree,100,2344,136100
merkletree,100,2345,138400
merkletree,100,2346,136500
merkletree,100,2347,136400
merkletree,100,2348,136100
merkletree,100,2349,136300
merkletree,100,2350,136200
merkletree,100,2351,136800
merkletree,100,2352,138000
merkletree,100,2353,136300
merkletree,100,2354,135900
merkletree,100,2355,136100
merkletree,100,2356,136000
merkletree,100,2357,136000
merkletree,100,2358,136300
merkletree,100,2359,136300
merkletree,100,2360,138300
merkletree,100,2361,138400
merkletree,100,2362,136400
merkletree,100,2363,136700
merkletree,100,2364,136300
merkletree,100,2365,136100
merkletree,100,2366,136300
merkletree,100,2367,139300
merkletree,100,2368,136100
merkletree,100,2369,136400
merkletree,100,2370,137100
merkletree,100,2371,141100
merkletree,100,2372,136100
merkletree,100,2373,136000
merkletree,100,2374,159300
merkletree,100,2375,140400
merkletree,100,2376,137100
merkletree,100,2377,137200
merkletree,100,2378,137700
merkletree,100,2379,137800
merkletree,100,2380,138100
merkletree,100,2381,148000
merkletree,100,2382,138500
merkletree,100,2383,138200
merkletree,100,2384,136700
merkletree,100,2385,135900
merkletree,100,2386,138000
merkletree,100,2387,137100
merkletree,100,2388,138800
merkletree,100,2389,136200
merkletree,100,2390,136000
merkletree,100,2391,141200
merkletree,100,2392,136400
merkletree,100,2393,136600
merkletree,100,2394,136200
merkletree,100,2395,136400
merkletree,100,2396,138800
merkletree,100,2397,136400
merkletree,100,2398,136200
merkletree,100,2399,136400
merkletree,100,2400,136200
merkletree,100,2401,140400
merkletree,100,2402,136100
merkletree,100,2403,151300
merkletree,100,2404,136100
merkletree,100,2405,136100
merkletree,100,2406,135800
merkletree,100,2407,135900
merkletree,100,2408,135800
merkletree,100,2409,135900
merkletree,100,2410,137400
merkletree,100,2411,136800
merkletree,100,2412,135800
merkletree,100,2413,136100
merkletree,100,2414,135800
merkletree,100,2415,135800
merkletree,100,2416,136200
merkletree,100,2417,136100
merkletree,100,2418,137500
merkletree,100,2419,140100
merkletree,100,2420,137200
merkletree,100,2421,140400
merkletree,100,2422,136300
merkletree,100,2423,135900
merkletree,100,2424,135900
merkletree,100,2425,138400
merkletree,100,2426,137300
merkletree,100,2427,137300
merkletree,100,2428,137100
merkletree,100,2429,136600
merkletree,100,2430,136300
merkletree,100,2431,139000
merkletree,100,2432,139900
merkletree,100,2433,140600
merkletree,100,2434,139000
merkletree,100,2435,137800
merkletree,100,2436,137700
merkletree,100,2437,137500
merkletree,100,2438,136700
merkletree,100,2439,139100
merkletree,100,2440,136400
merkletree,100,2441,138500
merkletree,100,2442,136400
merkletree,100,2443,136600
merkletree,100,2444,137000
merkletree,100,2445,136500
merkletree,100,2446,136500
merkletree,100,2447,139000
merkletree,100,2448,136300
merkletree,100,2449,136000
merkletree,100,2450,136600
merkletree,100,2451,136200
merkletree,100,2452,136600
merkletree,100,2453,136100
merkletree,100,2454,138000
merkletree,100,2455,136600
merkletree,100,2456,135900
merkletree,100,2457,136000
merkletree,100,2458,136200
merkletree,100,2459,137300
merkletree,100,2460,139400
merkletree,100,2461,142000
merkletree,100,2462,184400
merkletree,100,2463,140400
merkletree,100,2464,136400
merkletree,100,2465,136200
merkletree,100,2466,136100
merkletree,100,2467,136100
merkletree,100,2468,142900
merkletree,100,2469,136100
merkletree,100,2470,136100
merkletree,100,2471,136400
merkletree,100,2472,139900
merkletree,100,2473,136200
merkletree,100,2474,244500
merkletree,100,2475,139200
merkletree,100,2476,136600
merkletree,100,2477,137800
merkletree,100,2478,137300
merkletree,100,2479,220600
merkletree,100,2480,137800
merkletree,100,2481,246800
merkletree,100,2482,148000
merkletree,100,2483,136400
merkletree,100,2484,140600
merkletree,100,2485,135900
merkletree,100,2486,136200
merkletree,100,2487,135900
merkletree,100,2488,138900
merkletree,100,2489,136200
merkletree,100,2490,136700
merkletree,100,2491,137500
merkletree,100,2492,139000
merkletree,100,2493,137200
merkletree,100,2494,136400
merkletree,100,2495,139100
merkletree,100,2496,137500
merkletree,100,2497,168100
merkletree,100,2498,137700
merkletree,100,2499,136600
merkletree,100,2500,137400
merkletree,100,2501,136300
merkletree,100,2502,142200
merkletree,100,2503,137500
merkletree,100,2504,137600
merkletree,100,2505,137700
merkletree,100,2506,136200
merkletree,100,2507,136500
merkletree,100,2508,136600
merkletree,100,2509,142800
merkletree,100,2510,136500
merkletree,100,2511,136300
merkletree,100,2512,141800
merkletree,100,2513,136600
merkletree,100,2514,136700
merkletree,100,2515,136800
merkletree,100,2516,139100
merkletree,100,2517,136600
merkletree,100,2518,137500
merkletree,100,2519,149800
merkletree,100,2520,140600
merkletree,100,2521,138400
merkletree,100,2522,167600
merkletree,100,2523,141600
merkletree,100,2524,137600
merkletree,100,2525,140900
merkletree,100,2526,138500
merkletree,100,2527,170700
merkletree,100,2528,409300
merkletree,100,2529,190000
merkletree,100,2530,139100
merkletree,100,2531,150300
merkletree,100,2532,143100
merkletree,100,2533,137700
merkletree,100,2534,136500
merkletree,100,2535,139600
merkletree,100,2536,136900
merkletree,100,2537,136700
merkletree,100,2538,136500
merkletree,100,2539,136500
merkletree,100,2540,137000
merkletree,100,2541,136500
merkletree,100,2542,145100
merkletree,100,2543,136300
merkletree,100,2544,136100
merkletree,100,2545,136200
merkletree,100,2546,136100
merkletree,100,2547,136700
merkletree,100,2548,136500
merkletree,100,2549,136200
merkletree,100,2550,138100
merkletree,100,2551,136500
merkletree,100,2552,139900
merkletree,100,2553,136000
merkletree,100,2554,136400
merkletree,100,2555,136100
merkletree,100,2556,136400
merkletree,100,2557,138800
merkletree,100,2558,137000
merkletree,100,2559,136400
merkletree,100,2560,136200
merkletree,100,2561,136200
merkletree,100,2562,138400
merkletree,100,2563,136300
merkletree,100,2564,137900
merkletree,100,2565,136100
merkletree,100,2566,136200
merkletree,100,2567,136400
merkletree,100,2568,136200
merkletree,100,2569,136200
merkletree,100,2570,136400
merkletree,100,2571,139300
merkletree,100,2572,138300
merkletree,100,2573,137500
merkletree,100,2574,137900
merkletree,100,2575,137900
merkletree,100,2576,138000
merkletree,100,2577,138900
merkletree,100,2578,138200
merkletree,100,2579,140000
merkletree,100,2580,137700
merkletree,100,2581,136700
merkletree,100,2582,136200
merkletree,100,2583,139700
merkletree,100,2584,136200
merkletree,100,2585,136000
merkletree,100,2586,172200
merkletree,100,2587,144600
merkletree,100,2588,136100
merkletree,100,2589,135800
merkletree,100,2590,135900
merkletree,100,2591,136000
merkletree,100,2592,135900
merkletree,100,2593,142700
merkletree,100,2594,135900
merkletree,100,2595,135600
merkletree,100,2596,136200
merkletree,100,2597,136000
merkletree,100,2598,136000
merkletree,100,2599,136100
merkletree,100,2600,138100
merkletree,100,2601,136500
merkletree,100,2602,136000
merkletree,100,2603,139100
merkletree,100,2604,135900
merkletree,100,2605,136000
merkletree,100,2606,136200
merkletree,100,2607,136000
merkletree,100,2608,137400
merkletree,100,2609,136000
merkletree,100,2610,135900
merkletree,100,2611,135700
merkletree,100,2612,136200
merkletree,100,2613,136700
merkletree,100,2614,135900
merkletree,100,2615,140400
merkletree,100,2616,135600
merkletree,100,2617,136100
merkletree,100,2618,135900
merkletree,100,2619,135900
merkletree,100,2620,135900
merkletree,100,2621,136400
merkletree,100,2622,138300
merkletree,100,2623,139400
merkletree,100,2624,136200
merkletree,100,2625,136200
merkletree,100,2626,136800
merkletree,100,2627,136900
merkletree,100,2628,136200
merkletree,100,2629,137700
merkletree,100,2630,136100
merkletree,100,2631,136100
merkletree,100,2632,135800
merkletree,100,2633,137100
merkletree,100,2634,135900
merkletree,100,2635,136000
merkletree,100,2636,135900
merkletree,100,2637,137700
merkletree,100,2638,136100
merkletree,100,2639,136000
merkletree,100,2640,135700
merkletree,100,2641,136200
merkletree,100,2642,136400
merkletree,100,2643,138600
merkletree,100,2644,137700
merkletree,100,2645,135900
merkletree,100,2646,136100
merkletree,100,2647,136100
merkletree,100,2648,135600
merkletree,100,2649,136000
merkletree,100,2650,135900
merkletree,100,2651,137500
merkletree,100,2652,136000
merkletree,100,2653,137400
merkletree,100,2654,136100
merkletree,100,2655,135900
merkletree,100,2656,135900
merkletree,100,2657,135800
merkletree,100,2658,136100
merkletree,100,2659,137400
merkletree,100,2660,135900
merkletree,100,2661,135900
merkletree,100,2662,135900
merkletree,100,2663,138100
merkletree,100,2664,135900
merkletree,100,2665,135800
merkletree,100,2666,139400
merkletree,100,2667,136200
merkletree,100,2668,136200
merkletree,100,2669,136000
merkletree,100,2670,136200
merkletree,100,2671,136800
merkletree,100,2672,137000
merkletree,100,2673,140100
merkletree,100,2674,137400
merkletree,100,2675,137800
